Date,FIPS,County,Democrat - Active,Republican - Active,Libertarian - Active,No Party - Active,Other - Active,Total - Active,Democrat - Inactive,Republican - Inactive,Libertarian - Inactive,No Party - Inactive,Other - Inactive,Total - Inactive,Grand Total,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
03/01/2015 12:00:00 AM,19001,Adair,1041,1906,,2032,8,4987,66,61,,157,0,284,5271,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
03/01/2015 12:00:00 AM,19003,Adams,608,965,,1165,3,2741,27,29,,100,0,156,2897,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
03/01/2015 12:00:00 AM,19005,Allamakee,2132,4196,,3192,10,9530,102,122,,192,0,416,9946,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
03/01/2015 12:00:00 AM,19007,Appanoose,2437,2793,,3007,7,8244,212,179,,364,0,755,8999,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
03/01/2015 12:00:00 AM,19009,Audubon,1228,1540,,1393,8,4169,41,51,,106,0,198,4367,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
03/01/2015 12:00:00 AM,19011,Benton,4295,4979,,7491,33,16798,261,191,,561,3,1016,17814,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
03/01/2015 12:00:00 AM,19013,Black Hawk,28502,20284,,31471,334,80591,1793,971,,2226,31,5021,85612,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
03/01/2015 12:00:00 AM,19015,Boone,5129,5447,,7035,49,17660,220,252,,490,2,964,18624,42.0365493,-93.931671,"(42.0365493, -93.931671)"
03/01/2015 12:00:00 AM,19017,Bremer,3608,4960,,7451,38,16057,193,191,,467,4,855,16912,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
03/01/2015 12:00:00 AM,19019,Buchanan,3662,3063,,6410,16,13151,179,126,,425,0,730,13881,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
03/01/2015 12:00:00 AM,19021,Buena Vista,2872,3994,,4704,19,11589,119,144,,196,1,460,12049,42.7354936,-95.151149,"(42.7354936, -95.151149)"
03/01/2015 12:00:00 AM,19023,Butler,1676,4462,,3471,12,9621,81,94,,180,0,355,9976,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
03/01/2015 12:00:00 AM,19025,Calhoun,1337,2349,,2643,14,6343,83,94,,207,3,387,6730,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
03/01/2015 12:00:00 AM,19027,Carroll,3887,3875,,6142,47,13951,201,191,,552,3,947,14898,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
03/01/2015 12:00:00 AM,19029,Cass,1525,4693,,3001,13,9232,107,221,,300,0,628,9860,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
03/01/2015 12:00:00 AM,19031,Cedar,3076,3657,,4641,28,11402,150,126,,284,2,562,11964,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
03/01/2015 12:00:00 AM,19033,Cerro Gordo,8996,7900,,12450,50,29396,550,371,,1043,2,1966,31362,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
03/01/2015 12:00:00 AM,19035,Cherokee,1824,3156,,3010,18,8008,135,166,,353,2,656,8664,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
03/01/2015 12:00:00 AM,19037,Chickasaw,2656,2183,,3551,12,8402,133,107,,280,1,521,8923,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
03/01/2015 12:00:00 AM,19039,Clarke,1506,1769,,2225,10,5510,110,122,,254,1,487,5997,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
03/01/2015 12:00:00 AM,19041,Clay,2353,4464,,4204,13,11034,235,249,,439,0,923,11957,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
03/01/2015 12:00:00 AM,19043,Clayton,3305,3286,,4784,23,11398,123,109,,226,2,460,11858,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
03/01/2015 12:00:00 AM,19045,Clinton,10025,7195,,13163,47,30430,1214,520,,1693,6,3433,33863,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
03/01/2015 12:00:00 AM,19047,Crawford,2582,3119,,3460,7,9168,121,92,,223,0,436,9604,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
03/01/2015 12:00:00 AM,19049,Dallas,10215,16852,,19293,142,46502,940,1447,,2225,11,4623,51125,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
03/01/2015 12:00:00 AM,19051,Davis,1814,1508,,1432,3,4757,111,64,,157,1,333,5090,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
03/01/2015 12:00:00 AM,19053,Decatur,1395,1556,,1489,10,4450,56,40,,63,0,159,4609,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
03/01/2015 12:00:00 AM,19055,Delaware,2485,3790,,4993,4,11272,77,96,,171,0,344,11616,42.471211,-91.3673502,"(42.471211, -91.3673502)"
03/01/2015 12:00:00 AM,19057,Des Moines,10898,5973,,8675,55,25601,704,404,,860,5,1973,27574,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
03/01/2015 12:00:00 AM,19059,Dickinson,2349,5066,,4484,25,11924,125,196,,280,3,604,12528,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
03/01/2015 12:00:00 AM,19061,Dubuque,24835,15022,,22674,192,62723,1386,836,,1686,19,3927,66650,42.468832,-90.8824564,"(42.468832, -90.8824564)"
03/01/2015 12:00:00 AM,19063,Emmet,1902,1626,,2824,8,6360,216,150,,485,1,852,7212,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
03/01/2015 12:00:00 AM,19065,Fayette,3510,3917,,4218,34,11679,191,120,,279,3,593,12272,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
03/01/2015 12:00:00 AM,19067,Floyd,3069,2584,,4745,12,10410,153,102,,284,3,542,10952,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
03/01/2015 12:00:00 AM,19069,Franklin,1249,3046,,2300,7,6602,49,61,,151,1,262,6864,42.7325458,-93.262473,"(42.7325458, -93.262473)"
03/01/2015 12:00:00 AM,19071,Fremont,1124,1981,,1635,5,4745,136,206,,301,1,644,5389,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
03/01/2015 12:00:00 AM,19073,Greene,1792,2092,,2303,9,6196,104,126,,230,1,461,6657,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
03/01/2015 12:00:00 AM,19075,Grundy,1404,3988,,3036,16,8444,58,133,,212,3,406,8850,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
03/01/2015 12:00:00 AM,19077,Guthrie,1739,2660,,2818,25,7242,109,137,,291,1,538,7780,41.6837548,-94.501055,"(41.6837548, -94.501055)"
03/01/2015 12:00:00 AM,19079,Hamilton,2499,3473,,3794,18,9784,122,160,,270,1,553,10337,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
03/01/2015 12:00:00 AM,19081,Hancock,1461,3218,,2798,7,7484,121,126,,261,0,508,7992,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
03/01/2015 12:00:00 AM,19083,Hardin,2508,4562,,3929,15,11014,221,202,,360,1,784,11798,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
03/01/2015 12:00:00 AM,19085,Harrison,2085,3564,,2295,32,7976,38,43,,58,1,140,8116,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
03/01/2015 12:00:00 AM,19087,Henry,2688,5038,,4824,24,12574,361,323,,658,2,1344,13918,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
03/01/2015 12:00:00 AM,19089,Howard,1751,1403,,2598,4,5756,106,70,,263,0,439,6195,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
03/01/2015 12:00:00 AM,19091,Humboldt,1254,2600,,2383,5,6242,83,80,,185,0,348,6590,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
03/01/2015 12:00:00 AM,19093,Ida,836,2158,,1777,10,4781,54,101,,184,0,339,5120,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
03/01/2015 12:00:00 AM,19095,Iowa,2598,3813,,4907,23,11341,160,185,,341,2,688,12029,41.6863229,-92.065524,"(41.6863229, -92.065524)"
03/01/2015 12:00:00 AM,19097,Jackson,5284,2798,,5635,18,13735,278,150,,468,4,900,14635,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
03/01/2015 12:00:00 AM,19099,Jasper,8113,7106,,8406,39,23664,487,393,,870,3,1753,25417,41.6860394,-93.053765,"(41.6860394, -93.053765)"
03/01/2015 12:00:00 AM,19101,Jefferson,3367,3382,,3357,74,10180,235,163,,371,7,776,10956,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
03/01/2015 12:00:00 AM,19103,Johnson,38119,17939,,31969,585,88612,4863,2302,,5344,84,12593,101205,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
03/01/2015 12:00:00 AM,19105,Jones,3244,3663,,5862,17,12786,133,109,,333,0,575,13361,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
03/01/2015 12:00:00 AM,19107,Keokuk,2023,2254,,2306,5,6588,135,77,,237,2,451,7039,41.336465,-92.1786426,"(41.336465, -92.1786426)"
03/01/2015 12:00:00 AM,19109,Kossuth,3248,3357,,4286,10,10901,95,94,,267,1,457,11358,43.20413,-94.2067199,"(43.20413, -94.2067199)"
03/01/2015 12:00:00 AM,19111,Lee,9454,4037,,8131,47,21669,664,294,,931,3,1892,23561,40.6419764,-91.479264,"(40.6419764, -91.479264)"
03/01/2015 12:00:00 AM,19113,Linn,46233,36520,,49843,635,133231,5149,2788,,6211,76,14224,147455,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
03/01/2015 12:00:00 AM,19115,Louisa,1651,2342,,2496,11,6500,193,141,,368,1,703,7203,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
03/01/2015 12:00:00 AM,19117,Lucas,1319,2184,,1978,8,5489,68,86,,184,0,338,5827,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
03/01/2015 12:00:00 AM,19119,Lyon,851,5378,,1682,4,7915,82,167,,146,0,395,8310,43.380497,-96.2102924,"(43.380497, -96.2102924)"
03/01/2015 12:00:00 AM,19121,Madison,2708,3923,,3775,21,10427,162,220,,323,1,706,11133,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
03/01/2015 12:00:00 AM,19123,Mahaska,2896,5881,,4872,45,13694,241,206,,417,3,867,14561,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
03/01/2015 12:00:00 AM,19125,Marion,5137,9019,,7626,40,21822,376,510,,643,5,1534,23356,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
03/01/2015 12:00:00 AM,19127,Marshall,6983,7361,,9081,32,23457,581,497,,947,2,2027,25484,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
03/01/2015 12:00:00 AM,19129,Mills,1895,4778,,3049,24,9746,164,286,,364,4,818,10564,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
03/01/2015 12:00:00 AM,19131,Mitchell,1720,2416,,2723,10,6869,104,104,,169,1,378,7247,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
03/01/2015 12:00:00 AM,19133,Monona,1910,1841,,2362,8,6121,106,115,,203,0,424,6545,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
03/01/2015 12:00:00 AM,19135,Monroe,1630,1505,,1546,7,4688,81,61,,115,2,259,4947,41.0297826,-92.8689877,"(41.0297826, -92.8689877)"
03/01/2015 12:00:00 AM,19137,Montgomery,992,3673,,2088,6,6759,84,202,,243,0,529,7288,41.03014,-95.1563758,"(41.03014, -95.1563758)"
03/01/2015 12:00:00 AM,19139,Muscatine,7531,7910,,10482,50,25973,558,568,,1018,1,2145,28118,41.4839221,-91.1127562,"(41.4839221, -91.1127562)"
03/01/2015 12:00:00 AM,19141,O'Brien,1276,5274,,2657,14,9221,90,216,,256,1,563,9784,43.0837527,-95.6248784,"(43.0837527, -95.6248784)"
03/01/2015 12:00:00 AM,19143,Osceola,490,2502,,1088,4,4084,33,104,,115,0,252,4336,43.3785704,-95.6236852,"(43.3785704, -95.6236852)"
03/01/2015 12:00:00 AM,19145,Page,1496,4220,,3366,11,9093,175,237,,509,5,926,10019,40.7391444,-95.1501747,"(40.7391444, -95.1501747)"
03/01/2015 12:00:00 AM,19147,Palo Alto,2212,1597,,2148,9,5966,121,87,,231,0,439,6405,43.0820643,-94.6781371,"(43.0820643, -94.6781371)"
03/01/2015 12:00:00 AM,19149,Plymouth,3073,7666,,5446,32,16217,286,440,,588,3,1317,17534,42.7378346,-96.2140431,"(42.7378346, -96.2140431)"
03/01/2015 12:00:00 AM,19151,Pocahontas,1057,1656,,2197,15,4925,39,72,,149,0,260,5185,42.7341351,-94.6787466,"(42.7341351, -94.6787466)"
03/01/2015 12:00:00 AM,19153,Polk,101793,81471,,84229,1323,268816,5313,3933,,5847,81,15174,283990,41.6855048,-93.5735335,"(41.6855048, -93.5735335)"
03/01/2015 12:00:00 AM,19155,Pottawattamie,15566,20775,,19617,215,56173,1240,986,,1625,17,3868,60041,41.3366123,-95.5423935,"(41.3366123, -95.5423935)"
03/01/2015 12:00:00 AM,19157,Poweshiek,3688,3649,,5250,47,12634,401,110,,371,2,884,13518,41.6864422,-92.5314684,"(41.6864422, -92.5314684)"
03/01/2015 12:00:00 AM,19159,Ringgold,842,1454,,744,2,3042,39,45,,60,0,144,3186,40.7352023,-94.2439719,"(40.7352023, -94.2439719)"
03/01/2015 12:00:00 AM,19161,Sac,1294,3078,,2550,5,6927,71,104,,166,0,341,7268,42.3862604,-95.1053946,"(42.3862604, -95.1053946)"
03/01/2015 12:00:00 AM,19163,Scott,34626,30361,,45568,466,111021,3014,2110,,4598,25,9747,120768,41.6370978,-90.6232428,"(41.6370978, -90.6232428)"
03/01/2015 12:00:00 AM,19165,Shelby,1758,3538,,2605,8,7909,65,70,,118,1,254,8163,41.6850926,-95.3102113,"(41.6850926, -95.3102113)"
03/01/2015 12:00:00 AM,19167,Sioux,1627,14391,,3939,25,19982,93,431,,332,2,858,20840,43.0826174,-96.1778827,"(43.0826174, -96.1778827)"
03/01/2015 12:00:00 AM,19169,Story,15636,15886,,21986,365,53873,2146,1554,,3284,53,7037,60910,42.0362415,-93.4650448,"(42.0362415, -93.4650448)"
03/01/2015 12:00:00 AM,19171,Tama,3144,3249,,4604,16,11013,148,124,,340,1,613,11626,42.0798117,-92.5325425,"(42.0798117, -92.5325425)"
03/01/2015 12:00:00 AM,19173,Taylor,704,1819,,1229,7,3759,83,115,,231,0,429,4188,40.7374324,-94.6964148,"(40.7374324, -94.6964148)"
03/01/2015 12:00:00 AM,19175,Union,1652,2709,,3119,11,7491,83,101,,204,0,388,7879,41.0277304,-94.2423792,"(41.0277304, -94.2423792)"
03/01/2015 12:00:00 AM,19177,Van Buren,981,2109,,1532,16,4638,68,113,,179,0,360,4998,40.7532294,-91.9499871,"(40.7532294, -91.9499871)"
03/01/2015 12:00:00 AM,19179,Wapello,8756,5010,,7035,41,20842,613,328,,720,3,1664,22506,41.0305845,-92.4094499,"(41.0305845, -92.4094499)"
03/01/2015 12:00:00 AM,19181,Warren,9330,10763,,11003,64,31160,582,566,,974,5,2127,33287,41.3343735,-93.5613594,"(41.3343735, -93.5613594)"
03/01/2015 12:00:00 AM,19183,Washington,2901,5605,,5215,47,13768,149,188,,370,2,709,14477,41.335591,-91.7178676,"(41.335591, -91.7178676)"
03/01/2015 12:00:00 AM,19185,Wayne,946,1345,,1156,3,3450,55,77,,80,0,212,3662,40.7394702,-93.3273639,"(40.7394702, -93.3273639)"
03/01/2015 12:00:00 AM,19187,Webster,8282,6405,,8419,56,23162,661,439,,1023,4,2127,25289,42.4279662,-94.1817881,"(42.4279662, -94.1817881)"
03/01/2015 12:00:00 AM,19189,Winnebago,1500,2869,,2805,7,7181,117,113,,220,0,450,7631,43.3775678,-93.7341955,"(43.3775678, -93.7341955)"
03/01/2015 12:00:00 AM,19191,Winneshiek,3526,4319,,5326,24,13195,179,105,,270,0,554,13749,43.2906746,-91.8437074,"(43.2906746, -91.8437074)"
03/01/2015 12:00:00 AM,19193,Woodbury,18003,18756,,18918,146,55823,1578,1213,,2023,19,4833,60656,42.3897169,-96.0447673,"(42.3897169, -96.0447673)"
03/01/2015 12:00:00 AM,19195,Worth,1449,1704,,2057,3,5213,114,79,,238,2,433,5646,43.3773984,-93.2608476,"(43.3773984, -93.2608476)"
03/01/2015 12:00:00 AM,19197,Wright,1846,3429,,2648,11,7934,141,196,,271,1,609,8543,42.7331189,-93.7351465,"(42.7331189, -93.7351465)"
02/01/2015 12:00:00 AM,19001,Adair,1039,1905,,2020,8,4972,69,66,,162,0,297,5269,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
02/01/2015 12:00:00 AM,19003,Adams,608,962,,1166,3,2739,31,30,,100,0,161,2900,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
02/01/2015 12:00:00 AM,19005,Allamakee,2135,4194,,3185,11,9525,102,123,,193,0,418,9943,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
02/01/2015 12:00:00 AM,19007,Appanoose,2441,2802,,2996,7,8246,218,180,,371,0,769,9015,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
02/01/2015 12:00:00 AM,19009,Audubon,1230,1534,,1390,8,4162,42,55,,109,0,206,4368,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
02/01/2015 12:00:00 AM,19011,Benton,4297,4972,,7469,33,16771,278,202,,582,3,1065,17836,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
02/01/2015 12:00:00 AM,19013,Black Hawk,28610,20275,,31429,322,80636,1760,1017,,2247,31,5055,85691,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
02/01/2015 12:00:00 AM,19015,Boone,5136,5451,,7011,49,17647,234,265,,500,2,1001,18648,42.0365493,-93.931671,"(42.0365493, -93.931671)"
02/01/2015 12:00:00 AM,19017,Bremer,3613,4960,,7442,37,16052,200,199,,486,4,889,16941,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
02/01/2015 12:00:00 AM,19019,Buchanan,3666,3074,,6404,16,13160,193,128,,431,0,752,13912,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
02/01/2015 12:00:00 AM,19021,Buena Vista,2871,3988,,4700,19,11578,126,152,,198,1,477,12055,42.7354936,-95.151149,"(42.7354936, -95.151149)"
02/01/2015 12:00:00 AM,19023,Butler,1678,4468,,3460,12,9618,81,94,,182,0,357,9975,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
02/01/2015 12:00:00 AM,19025,Calhoun,1339,2354,,2636,14,6343,85,94,,208,3,390,6733,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
02/01/2015 12:00:00 AM,19027,Carroll,3897,3874,,6125,46,13942,203,204,,564,3,974,14916,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
02/01/2015 12:00:00 AM,19029,Cass,1523,4698,,2999,12,9232,107,223,,303,0,633,9865,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
02/01/2015 12:00:00 AM,19031,Cedar,3082,3658,,4627,28,11395,160,133,,293,2,588,11983,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
02/01/2015 12:00:00 AM,19033,Cerro Gordo,8992,7889,,12424,47,29352,567,391,,1074,2,2034,31386,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
02/01/2015 12:00:00 AM,19035,Cherokee,1830,3156,,3004,17,8007,142,169,,360,2,673,8680,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
02/01/2015 12:00:00 AM,19037,Chickasaw,2654,2184,,3545,12,8395,143,112,,290,1,546,8941,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
02/01/2015 12:00:00 AM,19039,Clarke,1509,1773,,2214,10,5506,113,124,,258,1,496,6002,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
02/01/2015 12:00:00 AM,19041,Clay,2349,4456,,4191,13,11009,239,257,,450,0,946,11955,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
02/01/2015 12:00:00 AM,19043,Clayton,3309,3293,,4777,23,11402,128,114,,236,2,480,11882,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
02/01/2015 12:00:00 AM,19045,Clinton,10047,7208,,13119,46,30420,1222,535,,1721,6,3484,33904,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
02/01/2015 12:00:00 AM,19047,Crawford,2583,3122,,3441,7,9153,124,94,,228,0,446,9599,42.0372125,-95.3819678,"(42.0372125, -95.3819678)"
02/01/2015 12:00:00 AM,19049,Dallas,10212,16852,,19172,139,46375,969,1483,,2297,11,4760,51135,41.6848862,-94.0397374,"(41.6848862, -94.0397374)"
02/01/2015 12:00:00 AM,19051,Davis,1823,1508,,1420,3,4754,115,64,,164,1,344,5098,40.7476891,-92.4097173,"(40.7476891, -92.4097173)"
02/01/2015 12:00:00 AM,19053,Decatur,1402,1556,,1483,8,4449,58,40,,63,0,161,4610,40.7376827,-93.7862815,"(40.7376827, -93.7862815)"
02/01/2015 12:00:00 AM,19055,Delaware,2482,3790,,4985,4,11261,82,98,,180,0,360,11621,42.471211,-91.3673502,"(42.471211, -91.3673502)"
02/01/2015 12:00:00 AM,19057,Des Moines,10927,5967,,8655,52,25601,724,414,,872,5,2015,27616,40.9231829,-91.1814707,"(40.9231829, -91.1814707)"
02/01/2015 12:00:00 AM,19059,Dickinson,2352,5068,,4474,25,11919,130,214,,289,3,636,12555,43.3779848,-95.1508301,"(43.3779848, -95.1508301)"
02/01/2015 12:00:00 AM,19061,Dubuque,24863,15025,,22656,185,62729,1411,854,,1720,19,4004,66733,42.468832,-90.8824564,"(42.468832, -90.8824564)"
02/01/2015 12:00:00 AM,19063,Emmet,1902,1622,,2814,8,6346,219,151,,487,1,858,7204,43.3780225,-94.6784803,"(43.3780225, -94.6784803)"
02/01/2015 12:00:00 AM,19065,Fayette,3516,3919,,4209,34,11678,195,127,,285,3,610,12288,42.8625919,-91.8443207,"(42.8625919, -91.8443207)"
02/01/2015 12:00:00 AM,19067,Floyd,3072,2581,,4738,10,10401,155,104,,290,3,552,10953,43.0599208,-92.7890033,"(43.0599208, -92.7890033)"
02/01/2015 12:00:00 AM,19069,Franklin,1249,3054,,2296,7,6606,51,67,,155,1,274,6880,42.7325458,-93.262473,"(42.7325458, -93.262473)"
02/01/2015 12:00:00 AM,19071,Fremont,1127,1978,,1635,5,4745,138,212,,309,1,660,5405,40.7455892,-95.6046765,"(40.7455892, -95.6046765)"
02/01/2015 12:00:00 AM,19073,Greene,1791,2091,,2298,9,6189,105,129,,231,1,466,6655,42.0362394,-94.3968356,"(42.0362394, -94.3968356)"
02/01/2015 12:00:00 AM,19075,Grundy,1400,3973,,2996,15,8384,59,136,,214,3,412,8796,42.4018651,-92.7914177,"(42.4018651, -92.7914177)"
02/01/2015 12:00:00 AM,19077,Guthrie,1739,2663,,2822,25,7249,109,138,,293,1,541,7790,41.6837548,-94.501055,"(41.6837548, -94.501055)"
02/01/2015 12:00:00 AM,19079,Hamilton,2501,3474,,3777,18,9770,123,165,,271,1,560,10330,42.3837722,-93.7068085,"(42.3837722, -93.7068085)"
02/01/2015 12:00:00 AM,19081,Hancock,1457,3216,,2788,7,7468,123,126,,263,0,512,7980,43.0818861,-93.7342723,"(43.0818861, -93.7342723)"
02/01/2015 12:00:00 AM,19083,Hardin,2510,4565,,3926,15,11016,225,213,,367,1,806,11822,42.3838803,-93.2404025,"(42.3838803, -93.2404025)"
02/01/2015 12:00:00 AM,19085,Harrison,2091,3562,,2295,32,7980,40,50,,60,1,151,8131,41.6828528,-95.8169209,"(41.6828528, -95.8169209)"
02/01/2015 12:00:00 AM,19087,Henry,2691,5044,,4804,23,12562,364,332,,669,2,1367,13929,40.9879383,-91.5445241,"(40.9879383, -91.5445241)"
02/01/2015 12:00:00 AM,19089,Howard,1756,1405,,2592,4,5757,111,71,,264,0,446,6203,43.3567673,-92.3171989,"(43.3567673, -92.3171989)"
02/01/2015 12:00:00 AM,19091,Humboldt,1262,2603,,2379,4,6248,81,83,,190,0,354,6602,42.7764686,-94.2071868,"(42.7764686, -94.2071868)"
02/01/2015 12:00:00 AM,19093,Ida,836,2161,,1774,10,4781,57,104,,190,0,351,5132,42.3868747,-95.5134962,"(42.3868747, -95.5134962)"
02/01/2015 12:00:00 AM,19095,Iowa,2597,3804,,4892,23,11316,166,190,,353,2,711,12027,41.6863229,-92.065524,"(41.6863229, -92.065524)"
02/01/2015 12:00:00 AM,19097,Jackson,5285,2792,,5618,18,13713,284,152,,472,4,912,14625,42.1717426,-90.5742294,"(42.1717426, -90.5742294)"
02/01/2015 12:00:00 AM,19099,Jasper,8119,7110,,8343,38,23610,504,400,,887,3,1794,25404,41.6860394,-93.053765,"(41.6860394, -93.053765)"
02/01/2015 12:00:00 AM,19101,Jefferson,3369,3385,,3352,74,10180,235,163,,370,7,775,10955,41.0317596,-91.9488774,"(41.0317596, -91.9488774)"
02/01/2015 12:00:00 AM,19103,Johnson,38113,17924,,31905,577,88519,4956,2367,,5435,86,12844,101363,41.6715511,-91.5880849,"(41.6715511, -91.5880849)"
02/01/2015 12:00:00 AM,19105,Jones,3255,3669,,5849,17,12790,136,112,,348,0,596,13386,42.1212397,-91.1314352,"(42.1212397, -91.1314352)"
02/01/2015 12:00:00 AM,19107,Keokuk,2026,2255,,2305,5,6591,137,80,,240,2,459,7050,41.336465,-92.1786426,"(41.336465, -92.1786426)"
02/01/2015 12:00:00 AM,19109,Kossuth,3251,3359,,4269,11,10890,98,96,,272,1,467,11357,43.20413,-94.2067199,"(43.20413, -94.2067199)"
02/01/2015 12:00:00 AM,19111,Lee,9472,4035,,8101,48,21656,671,299,,936,2,1908,23564,40.6419764,-91.479264,"(40.6419764, -91.479264)"
02/01/2015 12:00:00 AM,19113,Linn,46189,36493,,49683,617,132982,5238,2861,,6342,77,14518,147500,42.0789478,-91.5989646,"(42.0789478, -91.5989646)"
02/01/2015 12:00:00 AM,19115,Louisa,1651,2351,,2478,10,6490,197,143,,374,1,715,7205,41.2185073,-91.2596184,"(41.2185073, -91.2596184)"
02/01/2015 12:00:00 AM,19117,Lucas,1318,2195,,1970,7,5490,69,87,,184,0,340,5830,41.0293738,-93.3277207,"(41.0293738, -93.3277207)"
02/01/2015 12:00:00 AM,19119,Lyon,846,5375,,1672,4,7897,83,179,,150,0,412,8309,43.380497,-96.2102924,"(43.380497, -96.2102924)"
02/01/2015 12:00:00 AM,19121,Madison,2713,3929,,3748,20,10410,163,219,,323,1,706,11116,41.3307142,-94.0155619,"(41.3307142, -94.0155619)"
02/01/2015 12:00:00 AM,19123,Mahaska,2905,5882,,4875,43,13705,244,220,,411,3,878,14583,41.3352035,-92.6409094,"(41.3352035, -92.6409094)"
02/01/2015 12:00:00 AM,19125,Marion,5143,9035,,7599,39,21816,385,519,,660,5,1569,23385,41.3344515,-93.0994367,"(41.3344515, -93.0994367)"
02/01/2015 12:00:00 AM,19127,Marshall,6997,7370,,9063,32,23462,600,510,,979,2,2091,25553,42.0358499,-92.9987706,"(42.0358499, -92.9987706)"
02/01/2015 12:00:00 AM,19129,Mills,1882,4764,,3028,23,9697,168,290,,365,4,827,10524,41.0334523,-95.6213267,"(41.0334523, -95.6213267)"
02/01/2015 12:00:00 AM,19131,Mitchell,1723,2418,,2719,10,6870,110,105,,171,1,387,7257,43.3564124,-92.7890315,"(43.3564124, -92.7890315)"
02/01/2015 12:00:00 AM,19133,Monona,1925,1846,,2360,6,6137,110,125,,210,0,445,6582,42.0516663,-95.9599235,"(42.0516663, -95.9599235)"
